date,site,forecast,horizon,PRES,TSOIL,SOILW,WEASD,SNOD,ICETK
2025-06-09,JERC,gep28,f240,101124.7734375,0.15300001204013824,0,0,0,24.450006103515648
2025-06-09,JORN,gep28,f240,86254.375,0.08300000429153442,0,0,0,23.650018310546898
2025-06-09,KONA,gep28,f240,97131.1796875,0.2200000137090683,0,0,0,18.450006103515648
2025-06-09,KONZ,gep28,f240,97131.1796875,0.2200000137090683,0,0,0,18.450006103515648
2025-06-09,LAJA,gep28,f240,100671.9765625,0.18700000643730164,0,0,0,25.950006103515648
2025-06-09,LENO,gep28,f240,101027.1796875,0.25200000405311584,0,0,0,23.050012207031273
2025-06-09,MLBS,gep28,f240,93206.375,0.26900002360343933,0,0,0,20.650018310546898
2025-06-09,MOAB,gep28,f240,79719.9765625,0.1120000034570694,0,0,0,19.150018310546898
2025-06-09,NIWO,gep28,f240,74259.1796875,0.2160000056028366,0,0,0,12.749993896484398
2025-06-09,NOGP,gep28,f240,94415.9765625,0.24400001764297485,0,0,0,14.249993896484398
2025-06-09,OAES,gep28,f240,95539.1796875,0.1990000158548355,0,0,0,23.350000000000023
2025-06-09,ONAQ,gep28,f240,81769.578125,0.08500000089406967,0,0,0,19.150018310546898
2025-06-09,ORNL,gep28,f240,96836.7734375,0.328000009059906,0,0,0,21.749993896484398
2025-06-09,OSBS,gep28,f240,101515.1796875,0.1860000044107437,0,0,0,25.050012207031273
2025-06-09,PUUM,gep28,f240,80862.375,0.16100001335144043,0,0,0,12.749993896484398
2025-06-09,RMNP,gep28,f240,74679.9765625,0.1810000091791153,0,0,0,13.350000000000023
2025-06-09,SCBI,gep28,f240,98307.1796875,0.28600001335144043,0,0,0,22.850000000000023
2025-06-09,SERC,gep28,f240,100564.7734375,NA,NA,NA,0,24.350000000000023
2025-06-09,SJER,gep28,f240,94054.375,0.04200000315904617,0,0,0,16.550012207031273
2025-06-09,SOAP,gep28,f240,94054.375,0.04200000315904617,0,0,0,16.550012207031273
2025-06-09,SRER,gep28,f240,89875.1796875,0.09700000286102295,0,0,0,27.350000000000023
2025-06-09,STEI,gep28,f240,95919.9765625,0.2710000276565552,0,0,0,10.050012207031273
2025-06-09,STER,gep28,f240,87073.578125,0.13100001215934753,0,0,0,18.650018310546898
2025-06-09,TALL,gep28,f240,100670.375,0.27400001883506775,0,0,0,22.749993896484398
2025-06-09,TEAK,gep28,f240,80225.578125,0.1120000034570694,0,0,0,11.850000000000023
2025-06-09,TOOL,gep28,f240,89438.375,0.1900000125169754,0,0,0,12.550012207031273
2025-06-09,TREE,gep28,f240,95919.9765625,0.2710000276565552,0,0,0,10.050012207031273
2025-06-09,UKFS,gep28,f240,98313.578125,0.21900001168251038,0,0,0,19.150018310546898
2025-06-09,UNDE,gep28,f240,95516.7734375,0.24400001764297485,0,0,0,10.050012207031273
2025-06-09,WOOD,gep28,f240,95335.9765625,0.2240000069141388,0,0,0,14.650018310546898
2025-06-09,WREF,gep28,f240,92251.1796875,0.21900001168251038,0,0,0,7.850000000000023
2025-06-09,YELL,gep28,f240,75817.578125,0.242000013589859,0,0,0,9.450006103515648
2025-06-09,ABBY,gep28,f264,97017.203125,0.1730000078678131,0,0,0,6.544427490234398
2025-06-09,BARR,gep28,f264,101953.203125,NA,0,0,0.9899999499320984,0.44442138671877274
2025-06-09,BART,gep28,f264,95023.6015625,0.26900002360343933,0,0,0,14.344415283203148
2025-06-09,BLAN,gep28,f264,99090.8046875,0.281000018119812,0,0,0,18.444421386718773
2025-06-09,BONA,gep28,f264,97518,0.28700000047683716,0,0,0,12.544427490234398
2025-06-09,CLBJ,gep28,f264,98150,0.2760000228881836,0,0,0,22.244409179687523
2025-06-09,CPER,gep28,f264,82626.8046875,0.1210000067949295,0,0,0,17.644403076171898
2025-06-09,DCFS,gep28,f264,94057.203125,0.23800000548362732,0,0,0,17.544427490234398
2025-06-09,DEJU,gep28,f264,95420.3984375,0.2590000033378601,0,0,0,8.844415283203148
2025-06-09,DELA,gep28,f264,101044.3984375,0.24400001764297485,0,0,0,23.944421386718773
2025-06-09,DSNY,gep28,f264,101292.3984375,0.09300000220537186,0,0,0,25.344415283203148
2025-06-09,GRSM,gep28,f264,91647.6015625,0.2930000126361847,0,0,0,16.244409179687523
2025-06-09,GUAN,gep28,f264,100510,0.19600000977516174,0,0,0,25.244409179687523
2025-06-09,HARV,gep28,f264,97927.6015625,0.27800002694129944,0,0,0,17.844415283203148
2025-06-09,HEAL,gep28,f264,94017.203125,0.33800002932548523,0,0,0,8.744409179687523
2025-06-09,JERC,gep28,f264,100945.203125,0.13600000739097595,0,0,0,25.444421386718773
2025-06-09,JORN,gep28,f264,86001.203125,0.08000000566244125,0,0,0,22.944421386718773
2025-06-09,KONA,gep28,f264,96366,0.2110000103712082,0,0,0,23.244409179687523
2025-06-09,KONZ,gep28,f264,96366,0.2110000103712082,0,0,0,23.244409179687523
2025-06-09,LAJA,gep28,f264,100510,0.19600000977516174,0,0,0,25.244409179687523
2025-06-09,LENO,gep28,f264,100919.6015625,0.2460000067949295,0,0,0,23.644403076171898
2025-06-09,MLBS,gep28,f264,93745.203125,0.26200002431869507,0,0,0,14.444421386718773
2025-06-09,MOAB,gep28,f264,79634.8046875,0.10700000822544098,0,0,0,15.544427490234398
2025-06-09,NIWO,gep28,f264,73962.8046875,0.20100000500679016,0,0,0,10.644403076171898
2025-06-09,NOGP,gep28,f264,93023.6015625,0.2510000169277191,0,0,0,19.144403076171898
2025-06-09,OAES,gep28,f264,95314.8046875,0.18900001049041748,0,0,0,24.144403076171898
2025-06-09,ONAQ,gep28,f264,82073.203125,0.08300000429153442,0,0,0,13.544427490234398
2025-06-09,ORNL,gep28,f264,97193.203125,0.3050000071525574,0,0,0,16.944421386718773
2025-06-09,OSBS,gep28,f264,101300.3984375,0.16100001335144043,0,0,0,26.044427490234398
2025-06-09,PUUM,gep28,f264,80913.203125,0.15700000524520874,0,0,0,11.144403076171898
2025-06-09,RMNP,gep28,f264,74364.3984375,0.17000000178813934,0,0,0,10.444421386718773
2025-06-09,SCBI,gep28,f264,99090.8046875,0.281000018119812,0,0,0,18.444421386718773
2025-06-09,SERC,gep28,f264,101321.203125,NA,NA,NA,0,20.344415283203148
2025-06-09,SJER,gep28,f264,93807.6015625,0.04200000315904617,0,0,0,17.844415283203148
2025-06-09,SOAP,gep28,f264,93807.6015625,0.04200000315904617,0,0,0,17.844415283203148
2025-06-09,SRER,gep28,f264,89590,0.0950000062584877,0,0,0,27.044427490234398
2025-06-09,STEI,gep28,f264,95642.8046875,0.2590000033378601,0,0,0,15.044427490234398
2025-06-09,STER,gep28,f264,86409.203125,0.12400000542402267,0,0,0,20.544427490234398
2025-06-09,TALL,gep28,f264,100593.203125,0.27400001883506775,0,0,0,23.944421386718773
2025-06-09,TEAK,gep28,f264,80121.203125,0.10900000482797623,0,0,0,14.244409179687523
2025-06-09,TOOL,gep28,f264,89810.8046875,0.19700001180171967,0,0,0,11.444421386718773
2025-06-09,TREE,gep28,f264,95642.8046875,0.2590000033378601,0,0,0,15.044427490234398
2025-06-09,UKFS,gep28,f264,97614,0.21000000834465027,0,0,0,22.544427490234398
2025-06-09,UNDE,gep28,f264,95238,0.23200000822544098,0,0,0,14.944421386718773
2025-06-09,WOOD,gep28,f264,94057.203125,0.23800000548362732,0,0,0,17.544427490234398
2025-06-09,WREF,gep28,f264,92473.203125,0.21900001168251038,0,0,0,4.844415283203148
2025-06-09,YELL,gep28,f264,75911.6015625,0.2630000114440918,0,0,0,4.944421386718773
2025-06-09,ABBY,gep28,f288,95801.2734375,0.2710000276565552,0,0,0,8.457879638671898
2025-06-09,BARR,gep28,f288,102314.8671875,NA,0,0,0.9699999690055847,0.25789794921877274
2025-06-09,BART,gep28,f288,95882.8671875,0.2630000114440918,0,0,0,18.057885742187523
2025-06-09,BLAN,gep28,f288,99599.671875,0.27800002694129944,0,0,0,20.657891845703148
2025-06-09,BONA,gep28,f288,97938.8671875,0.25699999928474426,0,0,0,12.357904052734398
2025-06-09,CLBJ,gep28,f288,98370.8671875,0.2639999985694885,0,0,0,22.457879638671898
2025-06-09,CPER,gep28,f288,82970.8671875,0.11400000751018524,0,0,0,15.657891845703148
2025-06-09,DCFS,gep28,f288,94310.0703125,0.26900002360343933,0,0,0,17.457879638671898
2025-06-09,DEJU,gep28,f288,95831.671875,0.23100000619888306,0,0,0,11.957879638671898
2025-06-09,DELA,gep28,f288,101265.2734375,0.23900000751018524,0,0,0,24.857904052734398
2025-06-09,DSNY,gep28,f288,101561.2734375,0.09800000488758087,0,0,0,25.757897949218773
2025-06-09,GRSM,gep28,f288,91966.0703125,0.2880000174045563,0,0,0,18.257897949218773
2025-06-09,GUAN,gep28,f288,100628.46875,0.20100000500679016,0,0,0,25.657891845703148
2025-06-09,HARV,gep28,f288,98830.0703125,0.27400001883506775,0,0,0,19.857904052734398
2025-06-09,HEAL,gep28,f288,94420.46875,0.2800000011920929,0,0,0,10.657891845703148
2025-06-09,JERC,gep28,f288,101151.671875,0.1469999998807907,0,0,0,25.657891845703148
2025-06-09,JORN,gep28,f288,86017.2734375,0.07800000160932541,0,0,0,20.457879638671898
2025-06-09,KONA,gep28,f288,96714.8671875,0.19600000977516174,0,0,0,25.257897949218773
2025-06-09,KONZ,gep28,f288,96714.8671875,0.19600000977516174,0,0,0,25.257897949218773
2025-06-09,LAJA,gep28,f288,100628.46875,0.20100000500679016,0,0,0,25.657891845703148
2025-06-09,LENO,gep28,f288,101122.8671875,0.242000013589859,0,0,0,24.657891845703148
2025-06-09,MLBS,gep28,f288,94140.46875,0.25600001215934753,0,0,0,17.557885742187523
2025-06-09,MOAB,gep28,f288,79577.2734375,0.10300000756978989,0,0,0,18.857904052734398
2025-06-09,NIWO,gep28,f288,74175.671875,0.19100001454353333,0,0,0,11.957879638671898
2025-06-09,NOGP,gep28,f288,93889.2734375,0.2750000059604645,0,0,0,16.557885742187523
2025-06-09,OAES,gep28,f288,95670.0703125,0.17800000309944153,0,0,0,22.457879638671898
2025-06-09,ONAQ,gep28,f288,81588.46875,0.08000000566244125,0,0,0,17.957879638671898
2025-06-09,ORNL,gep28,f288,97474.8671875,0.2980000078678131,0,0,0,18.657891845703148
2025-06-09,OSBS,gep28,f288,101594.8671875,0.16700001060962677,0,0,0,25.257897949218773
2025-06-09,PUUM,gep28,f288,80834.8671875,0.1550000011920929,0,0,0,12.257897949218773
2025-06-09,RMNP,gep28,f288,74601.2734375,0.16100001335144043,0,0,0,11.457879638671898
2025-06-09,SCBI,gep28,f288,99599.671875,0.27800002694129944,0,0,0,20.657891845703148
2025-06-09,SERC,gep28,f288,101919.671875,NA,NA,NA,0,22.557885742187523
2025-06-09,SJER,gep28,f288,93513.2734375,0.04100000113248825,0,0,0,19.257897949218773
2025-06-09,SOAP,gep28,f288,93513.2734375,0.04100000113248825,0,0,0,19.257897949218773
2025-06-09,SRER,gep28,f288,89463.671875,0.0950000062584877,0,0,0,27.557885742187523
2025-06-09,STEI,gep28,f288,94673.2734375,0.29200002551078796,0,0,0,20.557885742187523
2025-06-09,STER,gep28,f288,86780.46875,0.11400000751018524,0,0,0,18.957879638671898
2025-06-09,TALL,gep28,f288,100844.46875,0.2680000066757202,0,0,0,24.357904052734398
2025-06-09,TEAK,gep28,f288,79903.671875,0.10700000822544098,0,0,0,13.757897949218773
2025-06-09,TOOL,gep28,f288,90222.0703125,0.19300000369548798,0,0,0,9.757897949218773
2025-06-09,TREE,gep28,f288,94673.2734375,0.29200002551078796,0,0,0,20.557885742187523
2025-06-09,UKFS,gep28,f288,97934.0703125,0.19300000369548798,0,0,0,24.957879638671898
2025-06-09,UNDE,gep28,f288,94225.2734375,0.2880000174045563,0,0,0,20.357904052734398
2025-06-09,WOOD,gep28,f288,94310.0703125,0.26900002360343933,0,0,0,17.457879638671898
2025-06-09,WREF,gep28,f288,91418.8671875,0.27800002694129944,0,0,0,6.257897949218773
2025-06-09,YELL,gep28,f288,75569.2734375,0.24500000476837158,0,0,0,7.657891845703148
2025-06-09,ABBY,gep28,f312,96531.7421875,0.24300001561641693,0,0,0,6.760766601562523
2025-06-09,BARR,gep28,f312,101304.546875,NA,0,0,0.949999988079071,1.0607849121093977
2025-06-09,BART,gep28,f312,95533.34375,0.2639999985694885,0,0,0,12.660760498046898
2025-06-09,BLAN,gep28,f312,99098.1484375,0.2750000059604645,0,0,0,24.460778808593773
2025-06-09,BONA,gep28,f312,97070.9453125,0.23900000751018524,0,0,0,15.260766601562523
2025-06-09,CLBJ,gep28,f312,98701.34375,0.25600001215934753,0,0,0,23.360772705078148
2025-06-09,CPER,gep28,f312,83003.7421875,0.10900000482797623,0,0,0,18.260766601562523
2025-06-09,DCFS,gep28,f312,95101.34375,0.24500000476837158,0,0,0,18.360772705078148
2025-06-09,DEJU,gep28,f312,95018.1484375,0.21400001645088196,0,0,0,14.660760498046898
2025-06-09,DELA,gep28,f312,101430.9453125,0.24500000476837158,0,0,0,24.460778808593773
2025-06-09,DSNY,gep28,f312,101709.34375,0.08800000697374344,0,0,0,25.260766601562523
2025-06-09,GRSM,gep28,f312,92139.7421875,0.28300002217292786,0,0,0,21.460778808593773
2025-06-09,GUAN,gep28,f312,100610.1484375,0.18900001049041748,0,0,0,26.260766601562523
2025-06-09,HARV,gep28,f312,98434.1484375,0.2720000147819519,0,0,0,18.860772705078148
2025-06-09,HEAL,gep28,f312,93734.9453125,0.25699999928474426,0,0,0,11.260766601562523
2025-06-09,JERC,gep28,f312,101357.34375,0.17400000989437103,0,0,0,25.560784912109398
2025-06-09,JORN,gep28,f312,86278.9453125,0.07700000703334808,0,0,0,20.460778808593773
2025-06-09,KONA,gep28,f312,97384.546875,0.18300001323223114,0,0,0,21.260766601562523
2025-06-09,KONZ,gep28,f312,97384.546875,0.18300001323223114,0,0,0,21.260766601562523
2025-06-09,LAJA,gep28,f312,100610.1484375,0.18900001049041748,0,0,0,26.260766601562523
2025-06-09,LENO,gep28,f312,101264.546875,0.24700000882148743,0,0,0,24.860772705078148
2025-06-09,MLBS,gep28,f312,94035.7421875,0.24900001287460327,0,0,0,21.060784912109398
2025-06-09,MOAB,gep28,f312,79800.546875,0.10100000351667404,0,0,0,19.260766601562523
2025-06-09,NIWO,gep28,f312,74334.9453125,0.18200001120567322,0,0,0,14.560784912109398
2025-06-09,NOGP,gep28,f312,93955.7421875,0.24900001287460327,0,0,0,19.160760498046898
2025-06-09,OAES,gep28,f312,96064.546875,0.17000000178813934,0,0,0,22.160760498046898
2025-06-09,ONAQ,gep28,f312,81749.34375,0.07700000703334808,0,0,0,20.160760498046898
2025-06-09,ORNL,gep28,f312,97584.546875,0.29200002551078796,0,0,0,23.160760498046898
2025-06-09,OSBS,gep28,f312,101755.7421875,0.1510000079870224,0,0,0,25.360772705078148
2025-06-09,PUUM,gep28,f312,80885.34375,0.15700000524520874,0,0,0,11.760766601562523
2025-06-09,RMNP,gep28,f312,74765.34375,0.15400001406669617,0,0,0,15.560784912109398
2025-06-09,SCBI,gep28,f312,99098.1484375,0.2750000059604645,0,0,0,24.460778808593773
2025-06-09,SERC,gep28,f312,101386.1484375,NA,NA,NA,0,23.560784912109398
2025-06-09,SJER,gep28,f312,93733.34375,0.04100000113248825,0,0,0,16.160760498046898
2025-06-09,SOAP,gep28,f312,93733.34375,0.04100000113248825,0,0,0,16.160760498046898
2025-06-09,SRER,gep28,f312,89674.1484375,0.09700000286102295,0,0,0,26.460778808593773
2025-06-09,STEI,gep28,f312,96000.546875,0.26600000262260437,0,0,0,16.160760498046898
2025-06-09,STER,gep28,f312,86894.9453125,0.1080000028014183,0,0,0,20.460778808593773
2025-06-09,TALL,gep28,f312,100963.7421875,0.27300000190734863,0,0,0,24.560784912109398
2025-06-09,TEAK,gep28,f312,79926.9453125,0.10400000214576721,0,0,0,12.060784912109398
2025-06-09,TOOL,gep28,f312,89546.1484375,0.19700001180171967,0,0,0,12.960778808593773
2025-06-09,TREE,gep28,f312,96000.546875,0.26600000262260437,0,0,0,16.160760498046898
2025-06-09,UKFS,gep28,f312,98586.1484375,0.18000000715255737,0,0,0,22.460778808593773
2025-06-09,UNDE,gep28,f312,95632.546875,0.24500000476837158,0,0,0,15.060784912109398
2025-06-09,WOOD,gep28,f312,95101.34375,0.24500000476837158,0,0,0,18.360772705078148
2025-06-09,WREF,gep28,f312,92078.9453125,0.27400001883506775,0,0,0,4.560784912109398
2025-06-09,YELL,gep28,f312,75843.7421875,0.23000000417232513,0,0,0,7.360772705078148
2025-06-09,ABBY,gep28,f336,97239.6796875,0.24000000953674316,0,0,0,5.795037841796898
2025-06-09,BARR,gep28,f336,100394.8828125,NA,0,0,0.9300000071525574,0.8950439453125227
2025-06-09,BART,gep28,f336,94476.484375,0.30300000309944153,0,0,0,14.995050048828148
2025-06-09,BLAN,gep28,f336,98580.484375,0.26900002360343933,0,0,0,21.695062255859398
2025-06-09,BONA,gep28,f336,95727.6796875,0.24800001084804535,0,0,0,13.595056152343773
2025-06-09,CLBJ,gep28,f336,98630.0859375,0.24700000882148743,0,0,0,23.495050048828148
2025-06-09,CPER,gep28,f336,83047.6796875,0.10400000214576721,0,0,0,23.795037841796898
2025-06-09,DCFS,gep28,f336,94583.6796875,0.22500000894069672,0,0,0,22.595056152343773
2025-06-09,DEJU,gep28,f336,93647.6796875,0.1990000158548355,0,0,0,15.195062255859398
2025-06-09,DELA,gep28,f336,101198.0859375,0.23500001430511475,0,0,0,24.595056152343773
2025-06-09,DSNY,gep28,f336,101303.6796875,0.08000000566244125,0,0,0,24.495050048828148
2025-06-09,GRSM,gep28,f336,91732.484375,0.2800000011920929,0,0,0,19.495050048828148
2025-06-09,GUAN,gep28,f336,100380.484375,0.1770000010728836,0,0,0,25.995050048828148
2025-06-09,HARV,gep28,f336,97284.484375,0.30800002813339233,0,0,0,17.195062255859398
2025-06-09,HEAL,gep28,f336,92430.0859375,0.26600000262260437,0,0,0,10.495050048828148
2025-06-09,JERC,gep28,f336,100945.28125,0.14500001072883606,0,0,0,25.695062255859398
2025-06-09,JORN,gep28,f336,86441.28125,0.08000000566244125,0,0,0,20.095056152343773
2025-06-09,KONA,gep28,f336,97151.6796875,0.17500001192092896,0,0,0,23.595056152343773
2025-06-09,KONZ,gep28,f336,97151.6796875,0.17500001192092896,0,0,0,23.595056152343773
2025-06-09,LAJA,gep28,f336,100380.484375,0.1770000010728836,0,0,0,25.995050048828148
2025-06-09,LENO,gep28,f336,101047.6796875,0.2370000183582306,0,0,0,24.495050048828148
2025-06-09,MLBS,gep28,f336,93444.484375,0.242000013589859,0,0,0,18.495050048828148
2025-06-09,MOAB,gep28,f336,80031.6796875,0.14300000667572021,0,0,0,17.995050048828148
2025-06-09,NIWO,gep28,f336,74418.8828125,0.18000000715255737,0,0,0,14.295037841796898
2025-06-09,NOGP,gep28,f336,93646.0859375,0.23100000619888306,0,0,0,23.595056152343773
2025-06-09,OAES,gep28,f336,95902.0859375,0.16500000655651093,0,0,0,22.695062255859398
2025-06-09,ONAQ,gep28,f336,82106.8828125,0.07400000095367432,0,0,0,19.095056152343773
2025-06-09,ORNL,gep28,f336,97260.484375,0.28700000047683716,0,0,0,22.295037841796898
2025-06-09,OSBS,gep28,f336,101270.0859375,0.14500001072883606,0,0,0,24.795037841796898
2025-06-09,PUUM,gep28,f336,80854.0859375,0.16200000047683716,0,0,0,12.895043945312523
2025-06-09,RMNP,gep28,f336,74850.8828125,0.15700000524520874,0,0,0,15.395043945312523
2025-06-09,SCBI,gep28,f336,98580.484375,0.26900002360343933,0,0,0,21.695062255859398
2025-06-09,SERC,gep28,f336,100662.0859375,NA,NA,NA,0,23.295037841796898
2025-06-09,SJER,gep28,f336,94095.6796875,0.04000000283122063,0,0,0,16.095056152343773
2025-06-09,SOAP,gep28,f336,94095.6796875,0.04000000283122063,0,0,0,16.095056152343773
2025-06-09,SRER,gep28,f336,89876.484375,0.0990000069141388,0,0,0,27.695062255859398
2025-06-09,STEI,gep28,f336,96255.6796875,0.25600001215934753,0,0,0,16.595056152343773
2025-06-09,STER,gep28,f336,86886.0859375,0.10100000351667404,0,0,0,20.995050048828148
2025-06-09,TALL,gep28,f336,100753.28125,0.2580000162124634,0,0,0,23.495050048828148
2025-06-09,TEAK,gep28,f336,80289.28125,0.10200000554323196,0,0,0,11.895043945312523
2025-06-09,TOOL,gep28,f336,88338.8828125,0.1990000158548355,0,0,0,12.895043945312523
2025-06-09,TREE,gep28,f336,96255.6796875,0.25600001215934753,0,0,0,16.595056152343773
2025-06-09,UKFS,gep28,f336,98377.28125,0.17100000381469727,0,0,0,22.895043945312523
2025-06-09,UNDE,gep28,f336,95858.8828125,0.2330000102519989,0,0,0,16.595056152343773
2025-06-09,WOOD,gep28,f336,94583.6796875,0.22500000894069672,0,0,0,22.595056152343773
2025-06-09,WREF,gep28,f336,92761.28125,0.2639999985694885,0,0,0,5.295037841796898
2025-06-09,YELL,gep28,f336,76098.8828125,0.2200000137090683,0,0,0,7.695062255859398
2025-06-09,ABBY,gep28,f360,96855.09375,0.22200001776218414,0,0,0,8.249993896484398
2025-06-09,BARR,gep28,f360,100499.8984375,NA,0,0,0.9099999666213989,1.5500122070312727
2025-06-09,BART,gep28,f360,95685.4921875,0.28700000047683716,0,0,0,14.749993896484398
2025-06-09,BLAN,gep28,f360,99311.09375,0.2670000195503235,0,0,0,17.950006103515648
2025-06-09,BONA,gep28,f360,97021.4921875,0.2800000011920929,0,0,0,5.850000000000023
2025-06-09,CLBJ,gep28,f360,98347.8984375,0.24000000953674316,0,0,0,23.350000000000023
2025-06-09,CPER,gep28,f360,83266.296875,0.10300000756978989,0,0,0,18.450006103515648
2025-06-09,DCFS,gep28,f360,95432.6953125,0.2110000103712082,0,0,0,15.450006103515648
2025-06-09,DEJU,gep28,f360,94968.6953125,0.31300002336502075,0,0,0,6.950006103515648
2025-06-09,DELA,gep28,f360,100965.4921875,0.22800001502037048,0,0,0,24.450006103515648
2025-06-09,DSNY,gep28,f360,101013.4921875,0.08500000089406967,0,0,0,25.950006103515648
2025-06-09,GRSM,gep28,f360,91557.4921875,0.27800002694129944,0,0,0,16.550012207031273
2025-06-09,GUAN,gep28,f360,100551.09375,0.1720000058412552,0,0,0,26.850000000000023
2025-06-09,HARV,gep28,f360,98634.296875,0.29200002551078796,0,0,0,18.050012207031273
2025-06-09,HEAL,gep28,f360,93576.6953125,0.2800000011920929,0,0,0,6.249993896484398
2025-06-09,JERC,gep28,f360,100635.8984375,0.12700000405311584,0,0,0,25.749993896484398
2025-06-09,JORN,gep28,f360,86272.6953125,0.07900000363588333,0,0,0,21.150018310546898
2025-06-09,KONA,gep28,f360,96835.8984375,0.16700001060962677,0,0,0,25.249993896484398
2025-06-09,KONZ,gep28,f360,96835.8984375,0.16700001060962677,0,0,0,25.249993896484398
2025-06-09,LAJA,gep28,f360,100551.09375,0.1720000058412552,0,0,0,26.850000000000023
2025-06-09,LENO,gep28,f360,100826.296875,0.23100000619888306,0,0,0,24.350000000000023
2025-06-09,MLBS,gep28,f360,93781.4921875,0.2370000183582306,0,0,0,16.249993896484398
2025-06-09,MOAB,gep28,f360,79885.4921875,0.1380000114440918,0,0,0,23.050012207031273
2025-06-09,NIWO,gep28,f360,74442.296875,0.17900000512599945,0,0,0,14.249993896484398
2025-06-09,NOGP,gep28,f360,94725.4921875,0.21800000965595245,0,0,0,14.350000000000023
2025-06-09,OAES,gep28,f360,95639.09375,0.15800000727176666,0,0,0,23.350000000000023
2025-06-09,ONAQ,gep28,f360,82128.6953125,0.07200000435113907,0,0,0,15.950006103515648
2025-06-09,ORNL,gep28,f360,97080.6953125,0.28300002217292786,0,0,0,18.650018310546898
2025-06-09,OSBS,gep28,f360,100887.09375,0.14300000667572021,0,0,0,26.650018310546898
2025-06-09,PUUM,gep28,f360,80755.8984375,0.18700000643730164,0,0,0,12.749993896484398
2025-06-09,RMNP,gep28,f360,74871.09375,0.15200001001358032,0,0,0,14.950006103515648
2025-06-09,SCBI,gep28,f360,99311.09375,0.2670000195503235,0,0,0,17.950006103515648
2025-06-09,SERC,gep28,f360,101557.4921875,NA,NA,NA,0,20.650018310546898
2025-06-09,SJER,gep28,f360,94106.296875,0.039000000804662704,0,0,0,17.249993896484398
2025-06-09,SOAP,gep28,f360,94106.296875,0.039000000804662704,0,0,0,17.249993896484398
2025-06-09,SRER,gep28,f360,89871.09375,0.10900000482797623,0,0,0,26.850000000000023
2025-06-09,STEI,gep28,f360,95701.4921875,0.2510000169277191,0,0,0,23.150018310546898
2025-06-09,STER,gep28,f360,86967.09375,0.09600000083446503,0,0,0,23.350000000000023
2025-06-09,TALL,gep28,f360,100493.4921875,0.2510000169277191,0,0,0,24.550012207031273
2025-06-09,TEAK,gep28,f360,80365.4921875,0.10000000149011612,0,0,0,13.249993896484398
2025-06-09,TOOL,gep28,f360,88679.09375,0.20800000429153442,0,0,0,5.550012207031273
2025-06-09,TREE,gep28,f360,95701.4921875,0.2510000169277191,0,0,0,23.150018310546898
2025-06-09,UKFS,gep28,f360,98117.4921875,0.16300000250339508,0,0,0,24.249993896484398
2025-06-09,UNDE,gep28,f360,95245.4921875,0.22500000894069672,0,0,0,23.450006103515648
2025-06-09,WOOD,gep28,f360,95432.6953125,0.2110000103712082,0,0,0,15.450006103515648
2025-06-09,WREF,gep28,f360,92471.09375,0.25600001215934753,0,0,0,8.150018310546898
2025-06-09,YELL,gep28,f360,76328.6953125,0.2110000103712082,0,0,0,4.650018310546898
2025-06-09,ABBY,gep28,f384,96928.09375,0.2120000123977661,0,0,0,9.365686035156273
2025-06-09,BARR,gep28,f384,100142.4921875,NA,1,0,0.9099999666213989,-0.03430786132810226
2025-06-09,BART,gep28,f384,95649.6953125,0.27800002694129944,0,0,0,20.165673828125023
2025-06-09,BLAN,gep28,f384,99577.6953125,0.26500001549720764,0,0,0,19.865686035156273
2025-06-09,BONA,gep28,f384,96867.296875,0.2590000033378601,0,0,0,7.965692138671898
2025-06-09,CLBJ,gep28,f384,98444.8984375,0.23100000619888306,0,0,0,23.565667724609398
2025-06-09,CPER,gep28,f384,83164.8984375,0.10100000351667404,0,0,0,22.265679931640648
2025-06-09,DCFS,gep28,f384,95225.6953125,0.1980000138282776,0,0,0,17.865686035156273
2025-06-09,DEJU,gep28,f384,94844.8984375,0.29600000381469727,0,0,0,9.065667724609398
2025-06-09,DELA,gep28,f384,101084.8984375,0.2240000069141388,0,0,0,22.865686035156273
2025-06-09,DSNY,gep28,f384,101398.4921875,0.13300000131130219,0,0,0,23.965692138671898
2025-06-09,GRSM,gep28,f384,91918.4921875,0.2750000059604645,0,0,0,18.365686035156273
2025-06-09,GUAN,gep28,f384,100696.09375,0.164000004529953,0,0,0,26.465692138671898
2025-06-09,HARV,gep28,f384,98692.8984375,0.28300002217292786,0,0,0,18.965692138671898
2025-06-09,HEAL,gep28,f384,93462.4921875,0.33900001645088196,0,0,0,7.565667724609398
2025-06-09,JERC,gep28,f384,100921.6953125,0.11300000548362732,0,0,0,26.265679931640648
2025-06-09,JORN,gep28,f384,86448.09375,0.07700000703334808,0,0,0,22.365686035156273
2025-06-09,KONA,gep28,f384,96832.09375,0.1600000113248825,0,0,0,24.365686035156273
2025-06-09,KONZ,gep28,f384,96832.09375,0.1600000113248825,0,0,0,24.365686035156273
2025-06-09,LAJA,gep28,f384,100696.09375,0.164000004529953,0,0,0,26.465692138671898
2025-06-09,LENO,gep28,f384,100920.09375,0.22700001299381256,0,0,0,23.165673828125023
2025-06-09,MLBS,gep28,f384,94136.09375,0.23200000822544098,0,0,0,18.165673828125023
2025-06-09,MOAB,gep28,f384,80145.6953125,0.13300000131130219,0,0,0,19.865686035156273
